Student Name,Age,Gender,Course,Attendance,Assignment Score,Midterm Score,Final Score
Ali,20,Male,Computer Science,92,85,78,88
Sara,21,Female,Software Engineering,85,80,82,84
Ahmed,19,Male,Information Technology,70,60,58,62
Fatima,22,Female,Computer Science,95,90,92,94
Hassan,20,Male,Artificial Intelligence,88,75,80,82
Ayesha,21,Female,Data Science,98,95,94,97
Bilal,23,Male,Cyber Security,65,55,60,58
Zain,20,Male,Computer Science,90,82,84,86
Noor,22,Female,Software Engineering,76,70,72,75
Usman,19,Male,Artificial Intelligence,60,50,48,52
Maryam,21,Female,Data Science,94,91,89,93
Hamza,20,Male,Computer Science,81,73,76,78
Iqra,22,Female,Cyber Security,87,79,81,80
Danish,21,Male,Software Engineering,69,62,60,64
Laiba,20,Female,Information Technology,91,88,86,90
Saad,22,Male,Artificial Intelligence,72,66,64,67
Hira,21,Female,Computer Science,97,96,95,98
Taha,20,Male,Cyber Security,74,68,70,72
Amna,22,Female,Data Science,89,84,86,88
Umer,23,Male,Software Engineering,82,77,79,81
Areeba,20,Female,Computer Science,93,89,90,91
Farhan,21,Male,Information Technology,71,63,65,66
Mehak,22,Female,Artificial Intelligence,86,81,83,85
Shayan,20,Male,Cyber Security,68,59,57,60
Nimra,21,Female,Data Science,96,94,93,95
Raza,22,Male,Computer Science,78,72,74,76
Komal,20,Female,Software Engineering,84,80,78,82
Yasir,23,Male,Artificial Intelligence,73,67,69,71
Sidra,21,Female,Information Technology,90,87,88,89
Adnan,20,Male,Cyber Security,62,54,56,57
